strProductID,Prod_Name,Prod_Dose,mtd_lngMethodID,Prod_CYP,Prod_Is_Active,Prod_Ship_Qty_In,Prod_Ship_Qty_Whse,Prod_Ship_Qty_SDP,pr_sinVolumeIn,pr_sinVolumeWhse,pr_sinVolumeSDP,Pr_lngProductID,pr_sinCaseLength,pr_sinCaseWidth,pr_sinCaseHeight,pr_fIndicator,pr_lngCaseSize,Program_Name,DE_Order,pr_intUnitsPerDay,pr_fNonFullSupply
"23297","Dispensing bags ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,739,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",218,,0
"23320","Sclapel blade size 23 each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,788,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",267,,0
"23322","Thermometer, digital each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,801,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",280,,0
"23326","Chlorine powder  ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,734,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",213,,0
"23327","Forceps, long fine dissecting each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,745,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",224,,0
"23331","Ventilation mask each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,810,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",289,,0
"23337","Scalp vein set each 25G",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,778,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",257,,0
"23352","Bottle for ORS each 1000ml",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,719,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",198,,0
"23355","Oxygen 100L",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,770,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",249,,0
"23357","Umbilical clips each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,806,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",285,,0
"23369","Face masks each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,740,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",219,,0
"23370","Methylated spirit 5L",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,764,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",243,,0
"23383","Goggles each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,757,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",236,,0
"23388","Forceps, Bonney's each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,742,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",221,,0
"23401","Weighing bag each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,811,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",290,,0
"23404","Needlestick disposable container each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,769,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",248,,0
"23406","Gloves, surgical pair 6.5",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,754,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",233,,0
"23437","Syringes, 5ml with needle, disposable 100 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,798,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",277,,0
"23444","Gloves, heavy duty pair medium",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,753,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",232,,0
"23450","Weighing scale, adult (bathroom scale) each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,812,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",291,,0
"23453","Scalp vein set each 21G",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,776,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",255,,0
"23471","Suture set each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,793,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",272,,0
"23481","Catgut, chromic 2 on needle 12 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,727,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",206,,0
"23502","Bandage, crepe each 7.5cm",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,715,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",194,,0
"23509","Scalpel handle size 3 each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,779,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",258,,0
"23522","Nebulizer each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,767,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",246,,0
"23527","Sclapel blade size 21 each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,787,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",266,,0
"23529","Gloves, examination pair medium",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,750,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",229,,0
"23533","Scissors, Mayo's curved pair ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,782,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",261,,0
"23535","Gloves, surgical pair 7.5",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,756,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",235,,0
"23538","Vacuum extractor each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,808,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",287,,0
"23560","Gloves, examination pair large",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,749,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",228,,0
"23591","Cotton wool each 500g",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,735,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",214,,0
"23592","Spacer each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,790,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",269,,0
"23619","Silk braided 2/0 on needle 12 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,789,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",268,,0
"23620","Gauze, vaseline ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,748,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",227,,0
"23629","Oxygen valve 4-6L/min ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,772,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",251,,0
"23631","Suture, nylon (polyamide) 2/0 on needle 12 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,795,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",274,,0
"23639","Thermometer each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,800,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",279,,0
"23666","Cannula, disposable each 18G",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,721,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",200,,0
"23670","Scalp vein set each 23G",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,777,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",256,,0
"23674","Plastic apron each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,775,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",254,,0
"23675","Cannula, disposable each 24G",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,724,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",203,,0
"23677","Diagnostic set each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,738,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",217,,0
"23711","Autodestruct syringes and needles 100 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,714,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",193,,0
"23719","Catgut, rb, sterile with needle 12 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,729,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",208,,0
"23729","Laryngoscope each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,762,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",241,,0
"23739","Bandage, WOW each 5.0cm x 4m",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,717,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",196,,0
"23766","Oxygen nasal prongs each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,771,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",250,,0
"23769","Gloves, heavy duty pair large",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,752,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",231,,0
"23772","Tube, endotracheal size 8 each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,805,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",284,,0
"23797","Catheter, Foley's + urine bag (2000 ml) each 16G",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,732,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",211,,0
"23805","Vasectomy kits each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,809,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",288,,0
"23816","Catheter, Foley's + urine bag (2000 ml) each 14G",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,731,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",210,,0
"23846","Delivery set each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,737,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",216,,0
"23849","Tube, endotracheal size 6 each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,803,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",282,,0
"23856","Gauze, pad, sterile each 12 ply 76x76",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,747,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",226,,0
"23880","Cannula, disposable each 20G",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,722,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",201,,0
"23889","Gloves, gynaecological elbow length pair medium",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,751,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",230,,0
"23901","Stethoscope each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,792,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",271,,0
"23918","Suture, nylon (polyamide) 1 on needle 12 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,794,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",273,,0
"23919","Ambubag and mask, peadiatric each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,713,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",192,,0
"23938","Cup, medicine each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,736,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",215,,0
"23939","Tube, endotracheal size 7 each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,804,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",283,,0
"23952","Nasal gastric tube each 16ch",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,765,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",244,,0
"23955","Sclapel blade size 15 each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,786,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",265,,0
"23979","Weighing scale, infant each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,813,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",292,,0
"24026","Lead rubber gloves ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,821,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies: X-ray Items",300,,0
"24073","Film screen, type, 35cm x 43cm 100 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,818,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies: X-ray Items",297,,0
"24170","Film screen, type, 18cm x 43cm 100 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,816,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies: X-ray Items",295,,0
"24346","Film screen, type, 18cm x 24cm 100 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,815,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies: X-ray Items",294,,0
"24550","Lead rubber aprons ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,820,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies: X-ray Items",299,,0
"24564","Film screen, type, 35cm x 35cm 100 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,817,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies: X-ray Items",296,,0
"24592","Lead rubber sheeting ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,822,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies: X-ray Items",301,,0
"24615","Developer for automatic process (makes 20 litres) each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,814,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies: X-ray Items",293,,0
"24867","Fixer for automatic process (makes 20 litres) each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,819,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies: X-ray Items",298,,0
"25005","Field's stain A powder",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,841,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",320,,0
"25007","HIV test kits: Trinity Biotech UNIGOLDTM HIV1/2 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,852,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",331,,0
"25023","Protein standard ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,862,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",341,,0
"25032","Field's stain B powder",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,842,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",321,,0
"25036","Blood glucose test strips (for glucometer) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,834,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",313,,0
"25081","Potassium iodide ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,860,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",339,,0
"25134","Syfacard-R VDRL kit (Abbott-Murex #8E58-01) 100 tests ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,864,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",343,,0
"25143","Total protein kit (Biuret method) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,865,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",344,,0
"25151","HIV test kits: Determine HIV 1/2 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,851,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",330,,0
"25152","Iodine crystals",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,854,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",333,,0
"25173","Gram A stain (crystal violet solution) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,847,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",326,,0
"25201","Urine ketones strip",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,867,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",346,,0
"25214","Indian ink ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,853,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",332,,0
"25215","Anti-A grouping serum",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,826,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",305,,0
"25221","Calcium hypochlorite granules",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,835,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",314,,0
"25241","Anti-D [for slide/rapid tube test] ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,829,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",308,,0
"25246","Clinistix [glucose in urine] ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,837,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",316,,0
"25261","Gentamycin 40 mg/ml  ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,843,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",322,,0
"25268","Basic fuchsin powder ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,831,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",310,,0
"25272","Anti-B grouping serum ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,828,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",307,,0
"25291","Sodium chloride powder ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,863,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",342,,0
"25295","Hepatitis B test kit: Determine HBV ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,850,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",329,,0
"25315","Methylene blue powder ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,856,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",335,,0
"25326","Trichloroacetic acid ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,866,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",345,,0
"25330","Commercial haemiglobincyanide standards (from BDH) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,838,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",317,,0
"25352","Glucose oxidase test kit. ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,846,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",325,,0
"25364","Cary-Blair transport medium for collection of cholera specimens ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,836,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",315,,0
"25376","Glacial acetic acid ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,844,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",323,,0
"25463","Microbiology culture media and reagents (list of requirements to be advised) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,857,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",336,,0
"25470","Absolute methanol ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,823,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",302,,0
"25525","Anti-human globulin [Coomb's reagent] ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,830,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",309,,0
"25532","Haemastrip (for blood in urine) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,849,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",328,,0
"25557","Benzyl penicillin 3 g (5 mu) PFR ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,832,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",311,,0
"25613","Concentrated hydrochloric acid ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,839,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",318,,0
"25669","Albustix [protein in urine] ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,825,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",304,,0
"25671","Anti-AB grouping serum ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,827,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Laboratory Stains, Reagents and Antisera",306,,0
